dateTime,059793,F2470,L2471,L2472,L2478,level,F2470_0.5h,F2470_1.0h,F2470_2.0h,F2470_4.0h,F2470_8.0h,F2470_12.0h,F2470_24.0h,F2470_48.0h,season
2023-10-15 05:45:00+00:00,0.0,0.931,7.562,5.43,0.592,normal,0.928,0.925,0.919,0.91,0.891,0.878,0.853,0.821,3
2023-10-15 06:00:00+00:00,0.0,0.929,7.56,5.43,0.59,normal,0.926,0.924,0.918,0.908,0.89,0.878,0.852,0.82,3
2023-10-15 06:15:00+00:00,0.0,0.928,7.56,5.427,0.589,normal,0.925,0.922,0.917,0.907,0.889,0.878,0.852,0.82,3
2023-10-15 06:30:00+00:00,0.0,0.926,7.56,5.426,0.587,normal,0.924,0.921,0.916,0.906,0.888,0.877,0.851,0.82,3
2023-10-15 06:45:00+00:00,0.0,0.925,7.561,5.426,0.586,normal,0.922,0.919,0.914,0.904,0.887,0.876,0.851,0.82,3
2023-10-15 07:00:00+00:00,0.0,0.924,7.556,5.426,0.584,normal,0.921,0.918,0.913,0.903,0.886,0.876,0.85,0.82,3
2023-10-15 07:15:00+00:00,0.0,0.922,7.56,5.423,0.583,normal,0.919,0.917,0.912,0.902,0.886,0.875,0.85,0.82,3
2023-10-15 07:30:00+00:00,0.0,0.921,7.56,5.423,0.581,normal,0.918,0.916,0.911,0.901,0.885,0.875,0.849,0.82,3
2023-10-15 07:45:00+00:00,0.0,0.919,7.559,5.422,0.58,normal,0.917,0.914,0.91,0.9,0.884,0.874,0.849,0.819,3
2023-10-15 08:00:00+00:00,0.0,0.918,7.563,5.421,0.578,normal,0.916,0.913,0.908,0.899,0.883,0.874,0.848,0.819,3
2023-10-15 08:15:00+00:00,0.0,0.917,7.561,5.421,0.577,normal,0.914,0.912,0.907,0.899,0.883,0.873,0.848,0.819,3
2023-10-15 08:30:00+00:00,0.0,0.916,7.559,5.42,0.576,normal,0.913,0.911,0.906,0.897,0.882,0.873,0.847,0.819,3
2023-10-15 08:45:00+00:00,0.0,0.914,7.56,5.416,0.574,normal,0.912,0.91,0.904,0.896,0.881,0.872,0.847,0.819,3
2023-10-15 09:00:00+00:00,0.0,0.913,7.558,5.419,0.573,normal,0.911,0.908,0.903,0.895,0.88,0.872,0.846,0.818,3
2023-10-15 09:15:00+00:00,0.0,0.912,7.56,5.416,0.572,normal,0.91,0.907,0.902,0.893,0.88,0.871,0.846,0.818,3
2023-10-15 09:30:00+00:00,0.0,0.911,7.561,5.414,0.571,normal,0.908,0.906,0.901,0.892,0.879,0.871,0.845,0.818,3
2023-10-15 09:45:00+00:00,0.0,0.91,7.561,5.414,0.57,normal,0.907,0.904,0.9,0.891,0.878,0.87,0.845,0.817,3
2023-10-15 10:00:00+00:00,0.0,0.908,7.559,5.414,0.568,normal,0.906,0.903,0.899,0.89,0.878,0.87,0.844,0.817,3
2023-10-15 10:15:00+00:00,0.0,0.907,7.557,5.412,0.567,normal,0.904,0.902,0.899,0.889,0.878,0.869,0.844,0.817,3
2023-10-15 10:30:00+00:00,0.0,0.906,7.56,5.409,0.566,normal,0.903,0.901,0.897,0.888,0.877,0.868,0.843,0.816,3
2023-10-15 10:45:00+00:00,0.0,0.904,7.559,5.413,0.565,normal,0.902,0.9,0.896,0.887,0.876,0.868,0.843,0.816,3
2023-10-15 11:00:00+00:00,0.0,0.903,7.558,5.409,0.564,normal,0.901,0.899,0.895,0.886,0.876,0.867,0.842,0.816,3
2023-10-15 11:15:00+00:00,0.0,0.902,7.556,5.411,0.563,normal,0.9,0.899,0.893,0.886,0.875,0.866,0.841,0.816,3
2023-10-15 11:30:00+00:00,0.0,0.901,7.559,5.408,0.562,normal,0.899,0.897,0.892,0.885,0.875,0.866,0.841,0.815,3
2023-10-15 11:45:00+00:00,0.0,0.9,7.559,5.405,0.562,normal,0.899,0.896,0.891,0.884,0.874,0.866,0.84,0.814,3
2023-10-15 12:00:00+00:00,0.0,0.899,7.56,5.406,0.56,normal,0.897,0.895,0.89,0.883,0.874,0.865,0.84,0.814,3
2023-10-15 12:15:00+00:00,0.0,0.899,7.556,5.412,0.56,normal,0.896,0.893,0.889,0.883,0.873,0.864,0.839,0.814,3
2023-10-15 12:30:00+00:00,0.0,0.897,7.558,5.41,0.559,normal,0.895,0.892,0.888,0.882,0.873,0.863,0.839,0.813,3
2023-10-15 12:45:00+00:00,0.0,0.896,7.562,5.405,0.557,normal,0.893,0.891,0.887,0.881,0.872,0.863,0.838,0.812,3
2023-10-15 13:00:00+00:00,0.0,0.895,7.56,5.41,0.556,normal,0.892,0.89,0.886,0.88,0.872,0.862,0.838,0.812,3
2023-10-15 13:15:00+00:00,0.0,0.893,7.562,5.4,0.555,normal,0.891,0.889,0.886,0.88,0.871,0.862,0.838,0.811,3
2023-10-15 13:30:00+00:00,0.0,0.892,7.56,5.401,0.554,normal,0.89,0.888,0.885,0.879,0.871,0.861,0.837,0.811,3
2023-10-15 13:45:00+00:00,0.0,0.891,7.561,5.407,0.553,normal,0.889,0.887,0.884,0.878,0.87,0.861,0.836,0.811,3
2023-10-15 14:00:00+00:00,0.0,0.89,7.558,5.404,0.552,normal,0.888,0.886,0.883,0.878,0.87,0.86,0.836,0.81,3
2023-10-15 14:15:00+00:00,0.0,0.889,7.561,5.401,0.552,normal,0.887,0.886,0.883,0.878,0.869,0.86,0.835,0.81,3
2023-10-15 14:30:00+00:00,0.0,0.888,7.559,5.4,0.55,normal,0.886,0.885,0.882,0.877,0.868,0.859,0.835,0.809,3
2023-10-15 14:45:00+00:00,0.0,0.887,7.563,5.397,0.55,normal,0.886,0.884,0.881,0.876,0.868,0.859,0.835,0.809,3
2023-10-15 15:00:00+00:00,0.0,0.886,7.56,5.395,0.548,normal,0.885,0.883,0.88,0.876,0.867,0.858,0.834,0.808,3
2023-10-15 15:15:00+00:00,0.0,0.886,7.56,5.396,0.547,normal,0.884,0.883,0.88,0.875,0.866,0.858,0.834,0.808,3
2023-10-15 15:30:00+00:00,0.0,0.885,7.563,5.395,0.546,normal,0.883,0.882,0.879,0.875,0.866,0.857,0.834,0.808,3
2023-10-15 15:45:00+00:00,0.0,0.884,7.561,5.393,0.545,normal,0.883,0.881,0.878,0.874,0.866,0.857,0.833,0.807,3
2023-10-15 16:00:00+00:00,0.0,0.883,7.56,5.394,0.544,normal,0.882,0.88,0.878,0.874,0.865,0.856,0.833,0.807,3
2023-10-15 16:15:00+00:00,0.0,0.883,7.559,5.392,0.543,normal,0.881,0.88,0.878,0.873,0.864,0.856,0.833,0.807,3
2023-10-15 16:30:00+00:00,0.0,0.882,7.561,5.392,0.542,normal,0.88,0.879,0.877,0.873,0.863,0.855,0.832,0.806,3
2023-10-15 16:45:00+00:00,0.0,0.881,7.558,5.393,0.542,normal,0.88,0.878,0.876,0.872,0.863,0.855,0.832,0.807,3
2023-10-15 17:00:00+00:00,0.0,0.88,7.564,5.39,0.541,normal,0.879,0.878,0.876,0.872,0.862,0.854,0.832,0.806,3
2023-10-15 17:15:00+00:00,0.0,0.88,7.564,5.39,0.54,normal,0.878,0.878,0.875,0.871,0.862,0.854,0.832,0.807,3
2023-10-15 17:30:00+00:00,0.0,0.879,7.561,5.388,0.538,normal,0.878,0.877,0.875,0.871,0.861,0.853,0.832,0.806,3
2023-10-15 17:45:00+00:00,0.0,0.878,7.561,5.39,0.538,normal,0.878,0.876,0.874,0.87,0.861,0.853,0.831,0.806,3
2023-10-15 18:00:00+00:00,0.0,0.878,7.56,5.389,0.536,normal,0.877,0.876,0.874,0.87,0.86,0.852,0.831,0.806,3
2023-10-15 18:15:00+00:00,0.0,0.878,7.563,5.384,0.536,normal,0.876,0.875,0.873,0.869,0.86,0.852,0.831,0.806,3
2023-10-15 18:30:00+00:00,0.0,0.877,7.561,5.387,0.535,normal,0.876,0.875,0.873,0.868,0.859,0.851,0.831,0.806,3
2023-10-15 18:45:00+00:00,0.0,0.876,7.563,5.384,0.534,normal,0.875,0.874,0.872,0.868,0.859,0.851,0.831,0.806,3
2023-10-15 19:00:00+00:00,0.0,0.876,7.565,5.385,0.533,normal,0.875,0.874,0.872,0.867,0.858,0.85,0.831,0.806,3
2023-10-15 19:15:00+00:00,0.0,0.875,7.561,5.384,0.532,normal,0.874,0.873,0.871,0.866,0.858,0.85,0.83,0.806,3
2023-10-15 19:30:00+00:00,0.0,0.875,7.561,5.382,0.532,normal,0.874,0.873,0.871,0.866,0.857,0.849,0.83,0.806,3
2023-10-15 19:45:00+00:00,0.0,0.874,7.561,5.384,0.531,normal,0.873,0.872,0.87,0.866,0.857,0.849,0.83,0.806,3
2023-10-15 20:00:00+00:00,0.0,0.874,7.562,5.38,0.53,normal,0.873,0.872,0.87,0.865,0.856,0.848,0.83,0.806,3
2023-10-15 20:15:00+00:00,0.0,0.873,7.56,5.379,0.529,normal,0.872,0.871,0.869,0.864,0.856,0.848,0.83,0.806,3
2023-10-15 20:30:00+00:00,0.0,0.873,7.558,5.38,0.528,normal,0.872,0.871,0.868,0.863,0.855,0.847,0.83,0.806,3
2023-10-15 20:45:00+00:00,0.0,0.872,7.56,5.38,0.528,normal,0.871,0.87,0.868,0.863,0.855,0.847,0.829,0.806,3
2023-10-15 21:00:00+00:00,0.0,0.872,7.564,5.379,0.527,normal,0.871,0.87,0.867,0.862,0.854,0.846,0.829,0.806,3
2023-10-15 21:15:00+00:00,0.0,0.871,7.561,5.377,0.526,normal,0.87,0.869,0.866,0.862,0.854,0.846,0.829,0.807,3
2023-10-15 21:30:00+00:00,0.0,0.871,7.563,5.377,0.526,normal,0.87,0.868,0.866,0.861,0.853,0.845,0.829,0.807,3
2023-10-15 21:45:00+00:00,0.0,0.87,7.562,5.378,0.525,normal,0.869,0.868,0.866,0.861,0.853,0.845,0.828,0.807,3
2023-10-15 22:00:00+00:00,0.0,0.87,7.559,5.377,0.525,normal,0.868,0.867,0.865,0.86,0.852,0.844,0.828,0.807,3
2023-10-15 22:15:00+00:00,0.0,0.869,7.559,5.374,0.524,normal,0.868,0.866,0.864,0.86,0.852,0.844,0.828,0.807,3
2023-10-15 22:30:00+00:00,0.0,0.868,7.56,5.375,0.523,normal,0.867,0.866,0.863,0.859,0.851,0.843,0.828,0.807,3
2023-10-15 22:45:00+00:00,0.0,0.868,7.559,5.375,0.523,normal,0.866,0.866,0.863,0.859,0.851,0.843,0.827,0.807,3
2023-10-15 23:00:00+00:00,0.0,0.867,7.56,5.372,0.522,normal,0.866,0.865,0.862,0.858,0.85,0.842,0.827,0.807,3
2023-10-15 23:15:00+00:00,0.0,0.866,7.559,5.375,0.522,normal,0.866,0.864,0.862,0.858,0.85,0.841,0.827,0.807,3
2023-10-15 23:30:00+00:00,0.0,0.866,7.561,5.372,0.521,normal,0.865,0.863,0.861,0.857,0.849,0.841,0.827,0.807,3
2023-10-15 23:45:00+00:00,0.0,0.866,7.56,5.373,0.52,normal,0.864,0.863,0.861,0.857,0.849,0.84,0.827,0.807,3
2023-10-16 00:00:00+00:00,0.0,0.865,7.56,5.37,0.519,normal,0.863,0.862,0.86,0.856,0.848,0.84,0.826,0.807,3
2023-10-16 00:15:00+00:00,0.0,0.864,7.562,5.37,0.519,normal,0.863,0.862,0.86,0.856,0.848,0.839,0.826,0.807,3
2023-10-16 00:30:00+00:00,0.0,0.863,7.56,5.371,0.518,normal,0.862,0.861,0.859,0.855,0.847,0.839,0.826,0.807,3
2023-10-16 00:45:00+00:00,0.0,0.863,7.561,5.368,0.517,normal,0.862,0.861,0.859,0.855,0.847,0.838,0.825,0.807,3
2023-10-16 01:00:00+00:00,0.0,0.862,7.559,5.369,0.517,normal,0.861,0.86,0.858,0.854,0.846,0.838,0.825,0.806,3
2023-10-16 01:15:00+00:00,0.0,0.862,7.561,5.366,0.516,normal,0.861,0.86,0.858,0.854,0.846,0.838,0.825,0.806,3
2023-10-16 01:30:00+00:00,0.0,0.861,7.561,5.367,0.515,normal,0.86,0.859,0.857,0.853,0.845,0.837,0.824,0.806,3
2023-10-16 01:45:00+00:00,0.0,0.861,7.559,5.366,0.514,normal,0.86,0.859,0.857,0.853,0.845,0.836,0.824,0.806,3
2023-10-16 02:00:00+00:00,0.0,0.86,7.56,5.364,0.514,normal,0.859,0.858,0.856,0.852,0.844,0.836,0.824,0.806,3
2023-10-16 02:15:00+00:00,0.0,0.86,7.564,5.364,0.513,normal,0.859,0.858,0.856,0.852,0.844,0.835,0.824,0.806,3
2023-10-16 02:30:00+00:00,0.0,0.859,7.561,5.361,0.513,normal,0.858,0.857,0.855,0.851,0.843,0.835,0.823,0.806,3
2023-10-16 02:45:00+00:00,0.0,0.859,7.558,5.363,0.512,normal,0.858,0.857,0.855,0.851,0.843,0.835,0.823,0.806,3
2023-10-16 03:00:00+00:00,0.0,0.858,7.561,5.362,0.511,normal,0.857,0.856,0.854,0.85,0.842,0.834,0.823,0.806,3
2023-10-16 03:15:00+00:00,0.0,0.858,7.56,5.362,0.51,normal,0.857,0.856,0.854,0.85,0.841,0.834,0.823,0.806,3
2023-10-16 03:30:00+00:00,0.0,0.857,7.561,5.362,0.51,normal,0.856,0.855,0.853,0.849,0.841,0.834,0.823,0.806,3
2023-10-16 03:45:00+00:00,0.0,0.857,7.561,5.361,0.509,normal,0.856,0.855,0.853,0.849,0.84,0.833,0.822,0.806,3
2023-10-16 04:00:00+00:00,0.0,0.856,7.56,5.36,0.508,normal,0.855,0.854,0.852,0.848,0.84,0.833,0.822,0.806,3
2023-10-16 04:15:00+00:00,0.0,0.856,7.559,5.361,0.508,normal,0.855,0.854,0.852,0.848,0.839,0.833,0.822,0.806,3
2023-10-16 04:30:00+00:00,0.0,0.855,7.558,5.356,0.507,normal,0.854,0.853,0.851,0.847,0.839,0.832,0.822,0.806,3
2023-10-16 04:45:00+00:00,0.0,0.855,7.561,5.356,0.507,normal,0.854,0.853,0.851,0.847,0.838,0.832,0.821,0.806,3
2023-10-16 05:00:00+00:00,0.0,0.854,7.562,5.357,0.506,normal,0.853,0.852,0.85,0.846,0.838,0.832,0.821,0.806,3
2023-10-16 05:15:00+00:00,0.0,0.854,7.56,5.358,0.506,normal,0.853,0.852,0.85,0.846,0.838,0.832,0.821,0.806,3
2023-10-16 05:30:00+00:00,0.0,0.853,7.558,5.356,0.505,normal,0.852,0.851,0.849,0.845,0.837,0.832,0.821,0.805,3
2023-10-16 05:45:00+00:00,0.0,0.853,7.56,5.356,0.504,normal,0.852,0.851,0.849,0.845,0.836,0.831,0.821,0.806,3
2023-10-16 06:00:00+00:00,0.0,0.852,7.559,5.357,0.504,normal,0.851,0.85,0.848,0.844,0.836,0.831,0.82,0.805,3
2023-10-16 06:15:00+00:00,0.0,0.852,7.561,5.357,0.503,normal,0.851,0.85,0.848,0.844,0.835,0.831,0.82,0.805,3
2023-10-16 06:30:00+00:00,0.0,0.851,7.559,5.357,0.502,normal,0.85,0.849,0.847,0.843,0.835,0.831,0.82,0.805,3
2023-10-16 06:45:00+00:00,0.0,0.851,7.559,5.357,0.503,normal,0.85,0.849,0.847,0.843,0.835,0.831,0.82,0.805,3
2023-10-16 07:00:00+00:00,0.0,0.85,7.559,5.357,0.502,normal,0.849,0.848,0.846,0.842,0.834,0.831,0.82,0.805,3
2023-10-16 07:15:00+00:00,0.0,0.85,7.562,5.357,0.501,normal,0.849,0.848,0.846,0.841,0.834,0.83,0.82,0.805,3
2023-10-16 07:30:00+00:00,0.0,0.849,7.561,5.357,0.501,normal,0.848,0.847,0.845,0.841,0.834,0.83,0.82,0.805,3
2023-10-16 07:45:00+00:00,0.0,0.849,7.561,5.357,0.5,normal,0.848,0.847,0.845,0.84,0.833,0.83,0.819,0.805,3
2023-10-16 08:00:00+00:00,0.0,0.848,7.558,5.357,0.5,normal,0.847,0.846,0.844,0.84,0.833,0.83,0.819,0.805,3
2023-10-16 08:15:00+00:00,0.0,0.848,7.56,5.357,0.499,normal,0.847,0.846,0.844,0.839,0.833,0.83,0.819,0.805,3
2023-10-16 08:30:00+00:00,0.0,0.847,7.56,5.357,0.499,normal,0.846,0.845,0.843,0.839,0.832,0.83,0.819,0.805,3
2023-10-16 08:45:00+00:00,0.0,0.847,7.559,5.357,0.499,normal,0.846,0.845,0.843,0.838,0.832,0.829,0.819,0.804,3
2023-10-16 09:00:00+00:00,0.0,0.846,7.561,5.357,0.498,normal,0.845,0.844,0.842,0.838,0.832,0.829,0.818,0.804,3
2023-10-16 09:15:00+00:00,0.0,0.846,7.565,5.357,0.498,normal,0.845,0.844,0.841,0.838,0.832,0.829,0.818,0.804,3
2023-10-16 09:30:00+00:00,0.0,0.845,7.563,5.357,0.498,normal,0.844,0.843,0.841,0.837,0.832,0.829,0.818,0.804,3
2023-10-16 09:45:00+00:00,0.0,0.845,7.563,5.357,0.498,normal,0.844,0.843,0.84,0.836,0.831,0.828,0.817,0.804,3
2023-10-16 10:00:00+00:00,0.0,0.844,7.563,5.357,0.498,normal,0.843,0.842,0.84,0.836,0.831,0.828,0.817,0.803,3
2023-10-16 10:15:00+00:00,0.0,0.844,7.564,5.357,0.498,normal,0.843,0.841,0.839,0.835,0.831,0.828,0.817,0.802,3
2023-10-16 10:30:00+00:00,0.0,0.843,7.563,5.357,0.497,normal,0.842,0.841,0.839,0.835,0.831,0.828,0.816,0.803,3
2023-10-16 10:45:00+00:00,0.0,0.843,7.565,5.357,0.497,normal,0.841,0.84,0.838,0.835,0.831,0.827,0.816,0.802,3
2023-10-16 11:00:00+00:00,0.0,0.842,7.563,5.357,0.497,normal,0.841,0.84,0.838,0.834,0.831,0.827,0.816,0.803,3
2023-10-16 11:15:00+00:00,0.0,0.841,7.565,5.357,0.497,normal,0.84,0.839,0.838,0.834,0.83,0.827,0.816,0.802,3
2023-10-16 11:30:00+00:00,0.0,0.841,7.563,5.357,0.497,normal,0.84,0.839,0.837,0.834,0.83,0.827,0.815,0.802,3
2023-10-16 11:45:00+00:00,0.0,0.84,7.561,5.357,0.497,normal,0.839,0.838,0.836,0.833,0.83,0.827,0.814,0.8,3
2023-10-16 12:00:00+00:00,0.0,0.84,7.562,5.357,0.496,normal,0.839,0.838,0.836,0.833,0.83,0.826,0.814,0.801,3
2023-10-16 12:15:00+00:00,0.0,0.839,7.563,5.357,0.496,normal,0.838,0.838,0.835,0.833,0.83,0.826,0.814,0.801,3
2023-10-16 12:30:00+00:00,0.0,0.839,7.565,5.357,0.496,normal,0.838,0.837,0.835,0.832,0.83,0.826,0.813,0.801,3
2023-10-16 12:45:00+00:00,0.0,0.838,7.565,5.357,0.495,normal,0.838,0.836,0.835,0.832,0.829,0.825,0.812,0.8,3
2023-10-16 13:00:00+00:00,0.0,0.838,7.563,5.357,0.495,normal,0.837,0.836,0.834,0.832,0.829,0.825,0.812,0.8,3
2023-10-16 13:15:00+00:00,0.0,0.838,7.564,5.357,0.495,normal,0.836,0.835,0.834,0.832,0.829,0.825,0.811,0.8,3
2023-10-16 13:30:00+00:00,0.0,0.837,7.564,5.357,0.495,normal,0.836,0.835,0.834,0.832,0.829,0.824,0.811,0.799,3
2023-10-16 13:45:00+00:00,0.0,0.836,7.563,5.357,0.494,normal,0.835,0.835,0.833,0.831,0.828,0.824,0.811,0.798,3
2023-10-16 14:00:00+00:00,0.0,0.836,7.564,5.346,0.494,normal,0.835,0.834,0.833,0.831,0.828,0.824,0.81,0.798,3
2023-10-16 14:15:00+00:00,0.0,0.835,7.567,5.345,0.494,normal,0.835,0.834,0.833,0.831,0.828,0.824,0.81,0.798,3
2023-10-16 14:30:00+00:00,0.0,0.835,7.564,5.343,0.493,normal,0.834,0.834,0.832,0.831,0.828,0.823,0.809,0.797,3
2023-10-16 14:45:00+00:00,0.0,0.835,7.563,5.342,0.493,normal,0.834,0.833,0.832,0.831,0.827,0.823,0.809,0.797,3
2023-10-16 15:00:00+00:00,0.0,0.834,7.564,5.343,0.493,normal,0.834,0.833,0.832,0.831,0.827,0.823,0.808,0.797,3
2023-10-16 15:15:00+00:00,0.0,0.834,7.562,5.345,0.492,normal,0.833,0.833,0.832,0.83,0.827,0.823,0.808,0.796,3
2023-10-16 15:30:00+00:00,0.0,0.834,7.564,5.341,0.492,normal,0.833,0.832,0.832,0.83,0.827,0.823,0.808,0.796,3
2023-10-16 15:45:00+00:00,0.0,0.833,7.56,5.341,0.492,normal,0.833,0.832,0.831,0.83,0.827,0.822,0.807,0.795,3
2023-10-16 16:00:00+00:00,0.0,0.833,7.562,5.341,0.492,normal,0.832,0.832,0.831,0.83,0.826,0.822,0.807,0.796,3
2023-10-16 16:15:00+00:00,0.0,0.833,7.565,5.341,0.491,normal,0.832,0.832,0.831,0.83,0.826,0.822,0.807,0.796,3
2023-10-16 16:30:00+00:00,0.0,0.832,7.564,5.339,0.491,normal,0.832,0.832,0.831,0.83,0.826,0.822,0.806,0.795,3
2023-10-16 16:45:00+00:00,0.0,0.832,7.561,5.342,0.491,normal,0.832,0.831,0.831,0.829,0.825,0.821,0.807,0.795,3
2023-10-16 17:00:00+00:00,0.0,0.832,7.562,5.341,0.49,normal,0.832,0.831,0.831,0.829,0.825,0.821,0.806,0.795,3
2023-10-16 17:15:00+00:00,0.0,0.832,7.561,5.341,0.491,normal,0.831,0.831,0.83,0.829,0.825,0.821,0.807,0.795,3
2023-10-16 17:30:00+00:00,0.0,0.832,7.564,5.34,0.491,normal,0.831,0.831,0.83,0.829,0.824,0.821,0.806,0.794,3
2023-10-16 17:45:00+00:00,0.0,0.831,7.563,5.34,0.49,normal,0.831,0.831,0.83,0.828,0.824,0.821,0.806,0.795,3
2023-10-16 18:00:00+00:00,0.0,0.831,7.561,5.341,0.49,normal,0.831,0.831,0.83,0.828,0.824,0.82,0.806,0.794,3
2023-10-16 18:15:00+00:00,0.0,0.831,7.559,5.342,0.489,normal,0.831,0.83,0.83,0.828,0.824,0.82,0.806,0.795,3
2023-10-16 18:30:00+00:00,0.0,0.831,7.56,5.34,0.489,normal,0.831,0.83,0.83,0.828,0.823,0.82,0.806,0.795,3
2023-10-16 18:45:00+00:00,0.0,0.831,7.56,5.339,0.488,normal,0.83,0.83,0.829,0.827,0.823,0.82,0.806,0.795,3
2023-10-16 19:00:00+00:00,0.0,0.831,7.563,5.338,0.488,normal,0.83,0.83,0.829,0.827,0.823,0.82,0.806,0.795,3
2023-10-16 19:15:00+00:00,0.0,0.83,7.56,5.339,0.488,normal,0.83,0.83,0.829,0.827,0.823,0.82,0.806,0.795,3
2023-10-16 19:30:00+00:00,0.0,0.83,7.561,5.339,0.487,normal,0.83,0.83,0.829,0.827,0.823,0.82,0.806,0.795,3
2023-10-16 19:45:00+00:00,0.0,0.83,7.564,5.337,0.486,normal,0.83,0.829,0.828,0.827,0.822,0.819,0.806,0.794,3
2023-10-16 20:00:00+00:00,0.0,0.83,7.563,5.335,0.485,normal,0.83,0.829,0.828,0.826,0.822,0.819,0.806,0.795,3
2023-10-16 20:15:00+00:00,0.0,0.83,7.561,5.336,0.484,normal,0.829,0.829,0.828,0.826,0.822,0.819,0.806,0.795,3
2023-10-16 20:30:00+00:00,0.0,0.83,7.563,5.336,0.484,normal,0.829,0.829,0.828,0.826,0.822,0.819,0.806,0.795,3
2023-10-16 20:45:00+00:00,0.0,0.829,7.563,5.335,0.484,normal,0.829,0.828,0.827,0.825,0.821,0.819,0.806,0.795,3
2023-10-16 21:00:00+00:00,0.0,0.829,7.563,5.335,0.484,normal,0.829,0.828,0.827,0.825,0.821,0.818,0.806,0.796,3
2023-10-16 21:15:00+00:00,0.0,0.829,7.561,5.336,0.483,normal,0.828,0.828,0.827,0.825,0.821,0.818,0.807,0.796,3
2023-10-16 21:30:00+00:00,0.0,0.829,7.564,5.334,0.483,normal,0.828,0.828,0.827,0.824,0.821,0.818,0.807,0.796,3
2023-10-16 21:45:00+00:00,0.0,0.828,7.561,5.334,0.483,normal,0.828,0.827,0.827,0.824,0.821,0.817,0.807,0.796,3
2023-10-16 22:00:00+00:00,0.0,0.828,7.562,5.335,0.483,normal,0.828,0.827,0.826,0.824,0.82,0.817,0.807,0.797,3
2023-10-16 22:15:00+00:00,0.0,0.828,7.563,5.333,0.482,normal,0.827,0.827,0.826,0.824,0.82,0.817,0.807,0.8,3
